source,adfontes_bias_score,source_info,adfontes_url,adfontes_bias_label,adfontes_reliability_label,adfontes_reliability_score,Aliases,url,mbfc_url,Ground_news_url,AllSides_URL,mbfc_bias_rating,mbfc_factual_reporting,mfbc_country,mbfc_freedom_rating,mbfc_media_type,mbfc_traffic_pop,mfbc_credibility,allsides_bias_rating,allsides_owner,allsides_established,allsides_bias_rating_number,ground_news_bias_label,ground_news_factuality,Has_rating,Country,article_count,bias_canonical,Label,Designation
Evening Standard,,,not found,,,,"Evening Standard, The Evening Standard, London Evening Standard, standard.co.uk",https://www.standard.co.uk  ,https://mediabiasfactcheck.com/london-evening-standard/,https://ground.news/interest/evening-standard,https://www.allsides.com/news-source/london-evening-standard-media-bias,RIGHT-CENTER (3.9),MOSTLY FACTUAL (2.4),United Kingdom,MOSTLY FREE,Newspaper,High Traffic,HIGH CREDIBILITY,Center,,,,Center,Very High,Yes,United Kingdom,6,Center,,
NBC News,-5.61,Ad Fontes Media,https://adfontesmedia.com/nbc-bias-and-reliability/,Left,Reliable,42.76,"nbc news, NBC, nbcnews.com  ",https://www.nbcnews.com  ,https://mediabiasfactcheck.com/nbc-news/,,https://www.allsides.com/news-source/nbc-news-media-bias,LEFT-CENTER (-3.6),HIGH (1.0),USA,MOSTLY FREE,TV Station,High Traffic,HIGH CREDIBILITY,Lean Left,Comcast,1940,-1.8,,,Yes,USA,6,Lean Left,,
9to5Mac,,,not found,,,,"9to5mac, 9to5Mac.com, 9to5Mac",https://9to5mac.com  ,not found,https://ground.news/interest/9-to-5-mac,https://www.allsides.com/news-source/9to5mac-media-bias,,,,,,,,,,,,Center,High,Yes,USA,1,Center,,
9to5Toys,,,not found,,,,"9to5toys, 9to5Toys.com, 9to5Toys",https://9to5toys.com  ,not found,https://ground.news/interest/9to5toys,not found,,,,,,,,,,,,Center,High,Yes,USA,1,Center,,
cp24,,,not found,,,,"CP24, CP24 Toronto, CP24.com, CablePulse24, CP24 News",https://www.cp24.com,https://mediabiasfactcheck.com/cp24/,,not found,LEAST BIASED (1.5),HIGH (1.0),USA,MOSTLY FREE,Newspaper,Medium Traffic,HIGH CREDIBILITY,,,,,,,Yes,USA,1,Center,,
Cracked.com,,,not found,,,,Cracked,https://www.cracked.com,not found,https://ground.news/interest/crackedcom,https://www.allsides.com/news-source/cracked,,,,,,,,Not Rated,,,,Center,High,Yes,USA,1,Center,,
delcotimes,,,not found,,,,"Delco Times, delcotimes.com",https://www.delcotimes.com  ,,https://ground.news/interest/the-delaware-county-daily-times,https://www.allsides.com/news-source/delaware-county-daily-times,LEAST BIASED,HIGH,USA,0,Newspaper,Medium Traffic,HIGH CREDIBILITY,Lean Left,21st Century Media,1876,-2,Center,High,Yes,USA,1,Center,,
dothaneagle,,,not found,,,,"Dothan Eagle, dothaneagle.com",https://dothaneagle.com  ,https://mediabiasfactcheck.com/dothan-eagle-bias/,https://ground.news/interest/dothan-eagle,not found,LEAST BIASED (1.5),HIGH (1.0),USA,MOSTLY FREE,Newspaper,Medium Traffic,HIGH CREDIBILITY,,,,,Center,High,Yes,USA,1,Center,,
Dpa-international.com,,,not found,,,,"DPA International, Deutsche Presse-Agentur, dpa-international.com",https://www.dpa-international.com,not found,https://ground.news/interest/dpa-international,not found,,,,,,,,,,,,Center,High,Yes,USA,1,Center,,
Daily Mail,4.59,Ad Fontes Media,https://adfontesmedia.com/daily-mail-bias-and-reliability/,Left,Mixed,30.8,"Daily Mail, The Daily Mail, Daily Mail Online, dailymail.co.uk, dailymailuk",https://www.dailymail.co.uk,,https://ground.news/interest/mail-online,,LEFT-CENTER (-2.5),HIGH (0.9),Germany,MOSTLY FREE,TV Station,High Traffic,HIGH CREDIBILITY,,,,,Unknown,Unknown,Yes,Germany,5,,,
Essentially Sports,,,not found,,,,"EssentiallySports, essentiallysports.com, Essentially Sports",https://www.essentiallysports.com  ,not found,https://ground.news/interest/essentially-sports,not found,,,,,,,,,,,,Center,Mixed,Yes,USA,1,Center,,
globegazette,,,not found,,,,"Globe Gazette, globegazette.com  ",https://globegazette.com,,,https://www.allsides.com/news-source/globe-gazette,LEAST BIASED,HIGH,USA,,Newspaper,Medium Traffic,HIGH CREDIBILITY,Not Rated,,,,,,Yes,USA,1,Center,,
dailynigerian,,,not found,,,,"Daily Nigerian, dailynigerian.com, Daily Nigerian",https://dailynigerian.com,,,not found,LEFT-CENTER (-2.5),HIGH (1.0),Spain,,Newspaper,High Traffic,HIGH CREDIBILITY,,,,,,,Yes,Spain,1,Lean Left,,
dailytimes_pk,,,not found,,,,"Daily Times Pakistan, dailytimes.pk, Daily Times (Pakistan)",https://dailytimes.com.pk,not found,https://ground.news/interest/daily-times-pakistan,not found,,,,,,,,,,,,Unknown,Unknown,Yes,Pakistan,1,,,
Independent,-6.88,Ad Fontes Media,https://adfontesmedia.com/independent-bias-and-reliability/,Skews Left,Reliable,38.49,"Independent, The Independent, independent.co.uk, independentuk  ",https://www.independent.co.uk,,,https://www.allsides.com/news-source/independent-media-bias,LEAST BIASED (1.5),HIGH (1.0),United Kingdom,,Newspaper,High Traffic,HIGH CREDIBILITY,Lean Left,,,-2,,,Yes,United Kingdom,1,Center,,
deccanherald,,,not found,,,,"Deccan Herald, deccanherald.com",https://www.deccanherald.com  ,https://mediabiasfactcheck.com/deccan-herald/,https://ground.news/interest/deccan-herald,not found,LEFT-CENTER,MIXED,India,0,Newspaper,High Traffic,MEDIUM CREDIBILITY,,,,,Lean Left,Mixed,Yes,India,1,Lean Left,,
defenseworld,,,not found,,,,"Defense World, defenseworld.net",https://www.defenseworld.net  ,,,not found,LEFT-CENTER,MOSTLY FACTUAL,Spain,MOSTLY FREE,Newspaper,Medium Traffic,HIGH CREDIBILITY,,,,,,,Yes,Spain,3,Lean Left,,
journalstar,,,not found,,,,"Journal Star, journalstar.com, Lincoln Journal Star",https://journalstar.com  ,https://mediabiasfactcheck.com/lincoln-journal-star/,https://ground.news/interest/lincoln-journal-star,https://www.allsides.com/news-source/lincoln-journal-star-media-bias,LEAST BIASED,HIGH,USA,,Newspaper,Medium Traffic,HIGH CREDIBILITY,Not Rated,Lee Enterprises,1902,,Center,High,Yes,USA,1,Center,,
MacRumors,,,not found,,,,"macrumors, macrumors.com  ",https://www.macrumors.com  ,not found,https://ground.news/interest/macrumors,https://www.allsides.com/news-source/macrumors-media-bias,,,,,,,,,,,,Center,High,Yes,USA,1,Center,,
Naples Daily News,,,not found,,,,"naples daily news, naplesnews.com  ",https://naplesnews.com  ,https://mediabiasfactcheck.com/naples-daily-news/,https://ground.news/interest/naples-daily-news,https://www.allsides.com/news-source/naples-daily-news-media-bias,LEFT-CENTER,HIGH,USA,,Newspaper,Medium Traffic,HIGH CREDIBILITY,Center,,,,Center,Very High,Yes,USA,1,Center,,
National Institutes of Health,,,not found,,,,"national institutes of health, NIH  ",https://www.nih.gov  ,https://mediabiasfactcheck.com/national-institutes-of-health-nih/,,https://www.allsides.com/news-source/national-institutes-health-media-bias-0,PRO-SCIENCE (-0.5),HIGH (0.5),USA,,Organization/Foundation,High Traffic,HIGH CREDIBILITY,Not Rated,,,,,,Yes,USA,1,Center,,
New Atlas,,,not found,,,,"new atlas, Gizmag, newatlas.com  ",https://www.newatlas.com  ,https://mediabiasfactcheck.com/new-atlas/,https://ground.news/interest/new-atlas,not found,PRO-SCIENCE (-0.5),HIGH (0.7),United Kingdom,MOSTLY FREE,Website,High Traffic,HIGH CREDIBILITY,,,,,Unknown,High,Yes,United Kingdom,1,Center,,
New Scientist,,,not found,,,,"new scientist, newscientist.com  ",https://www.newscientist.com  ,https://mediabiasfactcheck.com/new-scientist/,,not found,PRO-SCIENCE (-0.5),HIGH (0.5),United Kingdom,,Magazine,High Traffic,HIGH CREDIBILITY,,,,,,,Yes,United Kingdom,1,Center,,
dtnext,,,not found,,,,"DT Next, dtnext.in",https://www.dtnext.in,not found,https://ground.news/interest/dtnextin,not found,,,,,,,,,,,,Left,,Yes,India,2,Left,,
dublinnews,,,not found,,,,Dublin News,https://www.breakingnews.ie/dublin-news/,not found,,not found,,,,,,,,,,,,,,No,Ireland,1,,,
nme,,,not found,,,,"New Musical Express, NME, nme.com  ",https://www.nme.com  ,https://mediabiasfactcheck.com/nme/,https://ground.news/interest/nme,not found,,,,,,,,,,,,Center,High,Yes,UK,1,Center,,
DW (English),,,not found,,,,"Deutsche Welle, DW, DW English, dw.com",https://www.dw.com/en,https://mediabiasfactcheck.com/dw-news/,,https://www.allsides.com/news-source/deutsche-welle-media-bias,LEFT-CENTER (-3.9),MIXED (4.9),Philippines,MOSTLY FREE,TV Station,High Traffic,MEDIUM CREDIBILITY,Center,,,,,,Yes,Philippines,1,Lean Left,,
egyptindependent,,,not found,,,,"Egypt Independent, egyptindependent.com",https://www.egyptindependent.com,not found,https://ground.news/interest/egypt-independent,,,,,,,,,,,,,Unknown,Unknown,Yes,Egypt,1,,,
ekathimerini,,,not found,,,,"Kathimerini English Edition, ekathimerini.com, Kathimerini (English Edition)",https://www.ekathimerini.com,https://mediabiasfactcheck.com/kathimerini-bias/,https://ground.news/interest/ekathimerinicom,not found,RIGHT-CENTER,MOSTLY FACTUAL,Greece,,Newspaper,High Traffic,HIGH CREDIBILITY,,,,,Unknown,Unknown,Yes,Greece,1,Lean Right,,
Nottinghamshire Live,,,not found,,,,"Nottingham Post, Nottinghamshire Live, nottinghampost.com  ",https://www.nottinghampost.com,,https://ground.news/interest/nottingham-post,,RIGHT (6.4),MIXED (4.9),United Kingdom,MOSTLY FREE,Newspaper,High Traffic,MEDIUM CREDIBILITY,,,,,Center,High,Yes,United Kingdom,1,Center,,
Popular Science,,,not found,,,,"popular science, PopSci, popsci.com  ",https://www.popsci.com  ,https://mediabiasfactcheck.com/popular-science/,,not found,PRO-SCIENCE,HIGH,United States,,Magazine,High Traffic,HIGH CREDIBILITY,,,,,,,Yes,United States,1,Center,,
pottsmerc,,,not found,,,,"pottsmerc, The Mercury, Pottstown Mercury  ",https://www.pottsmerc.com  ,https://mediabiasfactcheck.com/pottstown-mercury-bias/,https://ground.news/interest/the-pottstown-mercury,not found,LEAST BIASED,HIGH,USA,0,Newspaper,Minimal Traffic,HIGH CREDIBILITY,,,,,Center,High,Yes,USA,1,Center,,
rdrnews,,,not found,,,,"rdrnews, Roswell Daily Record, The Roswell Daily Record",https://www.rdrnews.com  ,,https://ground.news/interest/rdrnewscom,not found,LEAST BIASED (0.6),HIGH (1.0),USA,,Newspaper,Medium Traffic,HIGH CREDIBILITY,,,,,Center,Very High,Yes,USA,1,Center,,
roanoke,,,not found,,,,"roanoke, The Roanoke Times, roanoke.com  ",https://roanoke.com  ,https://mediabiasfactcheck.com/the-roanoke-times/,https://ground.news/interest/roanoke-times,https://www.allsides.com/news-source/roanoke-times-media-bias,,,,,,,,Center,,,,Center,Very High,Yes,USA,1,Center,,
euroweeklynews,,,not found,,,,"Euro Weekly News, euroweeklynews.com",https://www.euroweeklynews.com  ,https://mediabiasfactcheck.com/euro-weekly-news-bias/,https://ground.news/interest/euro-weekly-news,not found,LEFT-CENTER,MOSTLY FACTUAL,Spain,MOSTLY FREE,Newspaper,Medium Traffic,HIGH CREDIBILITY,,,,,Lean Left,High,Yes,Spain,1,Lean Left,,
